time,low,high,open,close,volume
2023-05-29 16:40:00,0.07306,0.0731,0.07306,0.0731,6479.3
2023-05-29 16:41:00,0.07304,0.07311,0.07311,0.07306,8338.3
2023-05-29 16:42:00,0.07303,0.07306,0.07306,0.07304,20877.3
2023-05-29 16:43:00,0.073,0.07304,0.07302,0.073,30318.0
2023-05-29 16:44:00,0.07301,0.07302,0.07302,0.07302,20252.0
2023-05-29 16:45:00,0.07297,0.07303,0.07303,0.07297,35246.5
2023-05-29 16:46:00,0.07294,0.07298,0.07298,0.07295,12755.9
2023-05-29 16:47:00,0.07293,0.07296,0.07295,0.07293,21736.3
2023-05-29 16:48:00,0.07292,0.07295,0.07292,0.07295,5557.1
2023-05-29 16:49:00,0.07294,0.07296,0.07294,0.07295,7131.3
2023-05-29 16:50:00,0.07294,0.07296,0.07294,0.07295,7189.4
2023-05-29 16:51:00,0.07295,0.07301,0.07296,0.07298,563621.2
2023-05-29 16:52:00,0.07298,0.07302,0.073,0.07298,40797.7
2023-05-29 16:53:00,0.07299,0.07303,0.07299,0.07303,20568.4
2023-05-29 16:54:00,0.07299,0.07302,0.07302,0.07299,5870.1
2023-05-29 16:55:00,0.07293,0.07299,0.07298,0.07298,379778.4
2023-05-29 16:56:00,0.07298,0.07302,0.07298,0.07301,27818.0
2023-05-29 16:57:00,0.07299,0.07303,0.07302,0.07299,6433.6
2023-05-29 16:58:00,0.073,0.07303,0.073,0.07303,923.9
2023-05-29 16:59:00,0.073,0.07303,0.07302,0.073,24368.6
2023-05-29 17:00:00,0.07292,0.07301,0.07301,0.07292,145733.8
2023-05-29 17:01:00,0.0729,0.07296,0.0729,0.07293,11362.7
2023-05-29 17:02:00,0.07295,0.07297,0.07295,0.07297,7996.8
2023-05-29 17:03:00,0.07297,0.07298,0.07298,0.07297,6067.1
2023-05-29 17:04:00,0.07296,0.07298,0.07298,0.07296,14485.9
2023-05-29 17:05:00,0.07291,0.07295,0.07295,0.07292,64604.3
2023-05-29 17:06:00,0.07294,0.07296,0.07294,0.07296,15033.2
2023-05-29 17:07:00,0.07286,0.07298,0.07296,0.07297,104750.0
2023-05-29 17:08:00,0.07294,0.07299,0.07297,0.07299,41631.9
2023-05-29 17:09:00,0.07298,0.07302,0.07298,0.07302,12761.5
2023-05-29 17:10:00,0.07302,0.07306,0.07302,0.07305,6939.4
2023-05-29 17:11:00,0.07304,0.07306,0.07305,0.07306,14449.8
2023-05-29 17:12:00,0.07306,0.0731,0.07307,0.0731,17211.9
2023-05-29 17:13:00,0.07308,0.07311,0.07309,0.07311,40658.7
2023-05-29 17:14:00,0.0731,0.07312,0.07312,0.0731,20840.3
2023-05-29 17:15:00,0.07309,0.07313,0.0731,0.07312,35302.7
2023-05-29 17:16:00,0.07308,0.07312,0.07312,0.07308,23705.7
2023-05-29 17:17:00,0.07308,0.07309,0.07308,0.07308,5991.3
2023-05-29 17:18:00,0.07306,0.0731,0.07309,0.0731,63086.3
2023-05-29 17:19:00,0.07307,0.07313,0.07309,0.07313,39892.3
2023-05-29 17:20:00,0.07309,0.07312,0.07312,0.07312,33296.0
2023-05-29 17:21:00,0.07313,0.07315,0.07315,0.07314,7987.9
2023-05-29 17:22:00,0.07315,0.07319,0.07315,0.07319,18064.7
2023-05-29 17:23:00,0.07317,0.07319,0.07318,0.07319,70388.7
2023-05-29 17:24:00,0.07318,0.0732,0.07319,0.07318,5938.1
2023-05-29 17:25:00,0.07317,0.07318,0.07317,0.07318,10153.7
2023-05-29 17:26:00,0.07317,0.07319,0.07318,0.07319,27984.6
2023-05-29 17:27:00,0.07318,0.0732,0.0732,0.07319,5467.7
2023-05-29 17:28:00,0.07314,0.07317,0.07317,0.07317,48087.7
2023-05-29 17:29:00,0.07316,0.07321,0.07318,0.07318,46748.8
2023-05-29 17:30:00,0.07316,0.0732,0.07318,0.07319,14948.5
2023-05-29 17:31:00,0.07315,0.07317,0.07317,0.07315,15008.9
2023-05-29 17:32:00,0.07314,0.07316,0.07316,0.07314,1313.1
2023-05-29 17:33:00,0.07313,0.07315,0.07314,0.07315,23420.3
2023-05-29 17:34:00,0.07312,0.07315,0.07315,0.07312,2520.0
2023-05-29 17:35:00,0.07312,0.07317,0.07313,0.07317,49840.6
2023-05-29 17:36:00,0.07317,0.07319,0.07317,0.07318,1276.4
2023-05-29 17:37:00,0.07318,0.07321,0.07318,0.07321,6426.5
2023-05-29 17:38:00,0.0732,0.07323,0.07322,0.07322,40066.9
2023-05-29 17:39:00,0.07321,0.07324,0.07322,0.07321,38952.2
2023-05-29 17:40:00,0.0732,0.07324,0.07323,0.0732,42662.5
2023-05-29 17:41:00,0.07318,0.0732,0.07318,0.0732,888.3
2023-05-29 17:42:00,0.07318,0.0732,0.07318,0.07318,1985.0
2023-05-29 17:43:00,0.07316,0.07318,0.07318,0.07317,10056.1
2023-05-29 17:44:00,0.07317,0.07319,0.07317,0.07319,7547.5
2023-05-29 17:45:00,0.07314,0.07317,0.07317,0.07315,38867.0
2023-05-29 17:46:00,0.07313,0.07317,0.07316,0.07313,61537.9
2023-05-29 17:47:00,0.07312,0.07315,0.07314,0.07312,23541.5
2023-05-29 17:48:00,0.07312,0.07317,0.07312,0.07317,40004.7
2023-05-29 17:49:00,0.07315,0.07317,0.07317,0.07315,8023.4
2023-05-29 17:50:00,0.07315,0.07319,0.07315,0.07319,47614.8
2023-05-29 17:51:00,0.07318,0.0732,0.07319,0.0732,17585.6
2023-05-29 17:52:00,0.07318,0.07322,0.0732,0.07321,13383.3
2023-05-29 17:53:00,0.07321,0.07326,0.07322,0.07326,114329.5
2023-05-29 17:54:00,0.07328,0.07333,0.07328,0.07329,129120.4
2023-05-29 17:55:00,0.07329,0.07332,0.0733,0.0733,120163.9
2023-05-29 17:56:00,0.07329,0.07331,0.07329,0.0733,778.3
2023-05-29 17:57:00,0.07331,0.07334,0.07331,0.07332,6939.2
2023-05-29 17:58:00,0.0733,0.07332,0.07332,0.0733,18178.1
2023-05-29 17:59:00,0.07329,0.0733,0.0733,0.07329,4460.3
2023-05-29 18:00:00,0.07326,0.0733,0.0733,0.07326,10387.2
2023-05-29 18:01:00,0.07326,0.07329,0.07326,0.07326,3544.6
2023-05-29 18:02:00,0.07325,0.07327,0.07327,0.07325,8707.2
2023-05-29 18:03:00,0.07323,0.07325,0.07323,0.07324,27358.9
2023-05-29 18:04:00,0.07322,0.07326,0.07324,0.07324,195035.4
2023-05-29 18:05:00,0.07322,0.07325,0.07323,0.07322,8347.1
2023-05-29 18:06:00,0.07323,0.07326,0.07324,0.07326,1269.0
2023-05-29 18:07:00,0.07325,0.07329,0.07326,0.07329,11482.0
2023-05-29 18:08:00,0.07328,0.07329,0.07329,0.07329,8140.1
2023-05-29 18:09:00,0.07327,0.07329,0.07329,0.07327,7744.0
2023-05-29 18:10:00,0.07323,0.07326,0.07326,0.07324,8097.5
2023-05-29 18:11:00,0.07322,0.07327,0.07322,0.07326,15150.2
2023-05-29 18:12:00,0.07328,0.07329,0.07328,0.07329,64414.9
2023-05-29 18:13:00,0.07328,0.07329,0.07329,0.07328,13087.1
2023-05-29 18:14:00,0.07327,0.07329,0.07328,0.07329,2134.0
2023-05-29 18:15:00,0.07328,0.07329,0.07329,0.07328,218259.1
2023-05-29 18:16:00,0.07328,0.07329,0.07328,0.07329,8970.9
2023-05-29 18:17:00,0.07329,0.07334,0.07329,0.07334,42495.6
2023-05-29 18:18:00,0.07334,0.07336,0.07334,0.07334,43055.9
2023-05-29 18:19:00,0.07329,0.07333,0.07333,0.07329,33314.5
2023-05-29 18:20:00,0.07327,0.07328,0.07327,0.07328,2941.2
2023-05-29 18:21:00,0.07327,0.07328,0.07328,0.07328,3007.7
2023-05-29 18:22:00,0.07328,0.07329,0.07328,0.07328,2598.8
2023-05-29 18:23:00,0.07327,0.07329,0.07329,0.07327,20356.8
2023-05-29 18:24:00,0.07327,0.07331,0.07329,0.07331,83111.9
2023-05-29 18:25:00,0.07329,0.07331,0.07329,0.07329,15182.6
2023-05-29 18:26:00,0.07329,0.07333,0.07329,0.07331,6620.1
2023-05-29 18:27:00,0.07328,0.0733,0.07329,0.07328,8816.3
2023-05-29 18:28:00,0.07327,0.07328,0.07328,0.07328,21910.5
2023-05-29 18:29:00,0.07327,0.07329,0.07328,0.07327,16376.8
2023-05-29 18:30:00,0.07326,0.07327,0.07327,0.07326,31409.6
2023-05-29 18:31:00,0.07322,0.07326,0.07326,0.07322,28357.6
2023-05-29 18:32:00,0.07321,0.07327,0.07321,0.07327,10496.5
2023-05-29 18:33:00,0.07327,0.07329,0.07327,0.07329,1336.7
2023-05-29 18:34:00,0.07328,0.0733,0.0733,0.07329,6389.8
2023-05-29 18:35:00,0.07326,0.0733,0.07328,0.07327,21327.3
2023-05-29 18:36:00,0.07325,0.07326,0.07325,0.07325,25273.3
2023-05-29 18:37:00,0.07325,0.07327,0.07326,0.07327,785.4
2023-05-29 18:38:00,0.07325,0.07327,0.07327,0.07326,5574.9
2023-05-29 18:39:00,0.07325,0.07327,0.07327,0.07326,13221.8
2023-05-29 18:40:00,0.07324,0.07326,0.07326,0.07324,2672.7
2023-05-29 18:41:00,0.07324,0.07325,0.07325,0.07324,8973.1
2023-05-29 18:42:00,0.07324,0.07325,0.07324,0.07325,5306.0
2023-05-29 18:43:00,0.07323,0.07325,0.07325,0.07323,16021.2
2023-05-29 18:44:00,0.07323,0.07326,0.07325,0.07325,7698.6
2023-05-29 18:45:00,0.07323,0.07325,0.07325,0.07323,626.4
2023-05-29 18:46:00,0.07322,0.07325,0.07324,0.07325,14235.6
2023-05-29 18:47:00,0.07324,0.07328,0.07325,0.07328,11212.5
2023-05-29 18:48:00,0.07327,0.07328,0.07328,0.07328,3361.8
2023-05-29 18:49:00,0.07326,0.07327,0.07327,0.07327,11340.3
2023-05-29 18:50:00,0.07319,0.07326,0.07326,0.0732,38593.8
2023-05-29 18:51:00,0.07319,0.07321,0.07321,0.07319,5847.0
2023-05-29 18:52:00,0.0732,0.07321,0.0732,0.0732,11370.0
2023-05-29 18:53:00,0.0732,0.07321,0.0732,0.07321,1064.2
2023-05-29 18:54:00,0.07319,0.07322,0.0732,0.07322,19960.8
2023-05-29 18:55:00,0.07319,0.07322,0.07322,0.0732,4991.0
2023-05-29 18:56:00,0.07319,0.07322,0.07321,0.07321,15251.0
2023-05-29 18:57:00,0.07322,0.07322,0.07322,0.07322,10472.4
2023-05-29 18:58:00,0.07322,0.07323,0.07323,0.07322,857.1
2023-05-29 18:59:00,0.07325,0.07327,0.07325,0.07325,10995.4
2023-05-29 19:00:00,0.07322,0.07325,0.07325,0.07323,72205.6
2023-05-29 19:01:00,0.07322,0.07323,0.07322,0.07322,1487.3
2023-05-29 19:02:00,0.07321,0.07324,0.07324,0.07321,508.7
2023-05-29 19:03:00,0.07321,0.07322,0.07322,0.07322,1322.7
2023-05-29 19:04:00,0.0732,0.07323,0.07322,0.07323,5069.0
2023-05-29 19:05:00,0.0732,0.07323,0.07321,0.07323,3112.5
2023-05-29 19:06:00,0.0732,0.07322,0.07322,0.0732,20632.6
2023-05-29 19:07:00,0.07318,0.07321,0.07321,0.07318,21721.1
2023-05-29 19:08:00,0.07315,0.07319,0.07317,0.07317,22078.1
2023-05-29 19:09:00,0.07317,0.07319,0.07319,0.07317,5762.9
2023-05-29 19:10:00,0.07317,0.07318,0.07318,0.07317,1578.8
2023-05-29 19:11:00,0.07318,0.07323,0.07318,0.07322,53061.5
2023-05-29 19:12:00,0.0732,0.07322,0.07322,0.0732,18381.7
2023-05-29 19:13:00,0.07321,0.07322,0.07322,0.07322,11078.2
2023-05-29 19:14:00,0.0732,0.07322,0.07322,0.07321,4722.2
2023-05-29 19:15:00,0.0732,0.07321,0.0732,0.0732,7969.8
2023-05-29 19:16:00,0.0732,0.07321,0.07321,0.07321,1869.5
2023-05-29 19:17:00,0.0732,0.07322,0.07321,0.0732,23815.5
2023-05-29 19:18:00,0.07322,0.07323,0.07322,0.07322,15509.7
2023-05-29 19:19:00,0.07322,0.07323,0.07322,0.07323,2728.5
2023-05-29 19:20:00,0.07322,0.07324,0.07323,0.07324,67580.5
2023-05-29 19:21:00,0.07323,0.07325,0.07324,0.07325,3121.9
2023-05-29 19:22:00,0.07323,0.07325,0.07325,0.07323,19384.6
2023-05-29 19:23:00,0.07323,0.07325,0.07325,0.07323,20690.5
2023-05-29 19:24:00,0.07323,0.07327,0.07323,0.07325,12133.4
2023-05-29 19:25:00,0.07324,0.07326,0.07325,0.07326,8186.5
2023-05-29 19:26:00,0.07324,0.07326,0.07326,0.07324,2256.0
2023-05-29 19:27:00,0.07326,0.07327,0.07326,0.07327,20349.3
2023-05-29 19:28:00,0.07325,0.07327,0.07325,0.07327,2390.9
2023-05-29 19:29:00,0.07322,0.07328,0.07327,0.07322,28914.5
2023-05-29 19:30:00,0.07323,0.07328,0.07323,0.07328,22048.7
2023-05-29 19:31:00,0.07326,0.07328,0.07328,0.07327,1329.3
2023-05-29 19:32:00,0.07327,0.07328,0.07327,0.07328,332.0
2023-05-29 19:33:00,0.07324,0.07325,0.07325,0.07325,684.3
2023-05-29 19:34:00,0.07324,0.07325,0.07325,0.07324,14872.2
2023-05-29 19:35:00,0.07324,0.07326,0.07326,0.07326,3837.9
2023-05-29 19:36:00,0.0732,0.07325,0.07325,0.0732,12799.6
2023-05-29 19:37:00,0.0732,0.07321,0.07321,0.07321,8750.7
2023-05-29 19:38:00,0.07318,0.07321,0.07321,0.07318,4824.1
2023-05-29 19:39:00,0.07317,0.07318,0.07318,0.07318,94395.0
2023-05-29 19:40:00,0.07318,0.07319,0.07319,0.07318,74121.2
2023-05-29 19:41:00,0.07319,0.07322,0.07319,0.07322,59694.3
2023-05-29 19:42:00,0.07315,0.07321,0.0732,0.07315,218655.2
2023-05-29 19:43:00,0.07315,0.07317,0.07315,0.07317,7211.1
2023-05-29 19:44:00,0.07315,0.07316,0.07315,0.07316,10157.3
2023-05-29 19:45:00,0.07315,0.0732,0.07315,0.0732,32287.5
2023-05-29 19:46:00,0.07318,0.0732,0.07318,0.07318,4286.3
2023-05-29 19:47:00,0.07318,0.0732,0.0732,0.0732,12364.3
2023-05-29 19:48:00,0.07318,0.0732,0.0732,0.07318,1325.2
2023-05-29 19:49:00,0.07318,0.0732,0.0732,0.0732,10692.8
2023-05-29 19:50:00,0.07318,0.07321,0.0732,0.07321,1983.0
2023-05-29 19:51:00,0.0732,0.07321,0.0732,0.0732,2531.9
2023-05-29 19:52:00,0.07318,0.07321,0.0732,0.0732,8675.3
2023-05-29 19:53:00,0.07314,0.0732,0.0732,0.07314,11977.4
2023-05-29 19:54:00,0.07307,0.07314,0.07313,0.07307,79953.2
2023-05-29 19:55:00,0.07303,0.0731,0.07306,0.07309,82392.4
2023-05-29 19:56:00,0.0731,0.07314,0.07311,0.07311,12412.6
2023-05-29 19:57:00,0.07309,0.07312,0.07311,0.0731,27279.6
2023-05-29 19:58:00,0.07311,0.07313,0.07312,0.07313,2534.9
2023-05-29 19:59:00,0.07311,0.07314,0.07313,0.07314,8522.8
2023-05-29 20:00:00,0.07311,0.07315,0.07313,0.07314,25598.4
2023-05-29 20:01:00,0.07312,0.07314,0.07314,0.07314,2931.7
2023-05-29 20:02:00,0.07313,0.07314,0.07313,0.07314,1144.5
2023-05-29 20:03:00,0.07311,0.07315,0.07311,0.07314,12145.5
2023-05-29 20:04:00,0.07311,0.07316,0.07315,0.07312,133055.9
2023-05-29 20:05:00,0.07309,0.07311,0.07311,0.07309,7567.8
2023-05-29 20:06:00,0.07308,0.0731,0.07309,0.0731,53472.1
2023-05-29 20:07:00,0.07305,0.0731,0.0731,0.07308,32849.7
2023-05-29 20:08:00,0.07309,0.0731,0.07309,0.0731,3001.7
2023-05-29 20:09:00,0.07306,0.07309,0.07309,0.07307,17719.9
2023-05-29 20:10:00,0.07306,0.07308,0.07307,0.07306,7774.5
2023-05-29 20:11:00,0.07304,0.07308,0.07306,0.07305,14998.8
2023-05-29 20:12:00,0.07306,0.07309,0.07306,0.07309,13050.6
2023-05-29 20:13:00,0.07309,0.07309,0.07309,0.07309,8759.0
2023-05-29 20:14:00,0.07307,0.07309,0.07309,0.07308,1568.8
2023-05-29 20:15:00,0.07307,0.07307,0.07307,0.07307,304.3
2023-05-29 20:16:00,0.07304,0.07307,0.07307,0.07306,14799.9
2023-05-29 20:17:00,0.07305,0.07307,0.07306,0.07307,6605.8
2023-05-29 20:18:00,0.07308,0.0731,0.07308,0.0731,31077.0
2023-05-29 20:19:00,0.0731,0.07311,0.07311,0.07311,4019.8
2023-05-29 20:20:00,0.07311,0.07314,0.07311,0.07314,2781.4
2023-05-29 20:21:00,0.07312,0.07316,0.07312,0.07316,5092.4
2023-05-29 20:22:00,0.07312,0.07315,0.07315,0.07313,14294.1
2023-05-29 20:23:00,0.07312,0.07316,0.07312,0.07316,27095.5
2023-05-29 20:24:00,0.07312,0.07314,0.07314,0.07314,7341.1
2023-05-29 20:25:00,0.0731,0.07314,0.07313,0.07312,19960.1
2023-05-29 20:26:00,0.07309,0.07312,0.07312,0.07309,2971.8
2023-05-29 20:27:00,0.07309,0.07311,0.07311,0.07311,10690.3
2023-05-29 20:28:00,0.07307,0.07311,0.07311,0.07309,13245.5
2023-05-29 20:29:00,0.07308,0.0731,0.07309,0.07308,16678.3
2023-05-29 20:30:00,0.07308,0.07309,0.07308,0.07308,4261.0
2023-05-29 20:31:00,0.07309,0.07314,0.07309,0.07314,28410.8
2023-05-29 20:32:00,0.07313,0.07315,0.07315,0.07314,10504.5
2023-05-29 20:33:00,0.07314,0.07316,0.07314,0.07314,12430.0
2023-05-29 20:34:00,0.07314,0.07316,0.07314,0.07314,13770.9
2023-05-29 20:35:00,0.07311,0.07313,0.07313,0.07312,15323.3
2023-05-29 20:36:00,0.07312,0.07315,0.07312,0.07315,29974.1
2023-05-29 20:37:00,0.07313,0.07315,0.07315,0.07313,10110.3
2023-05-29 20:38:00,0.07315,0.07315,0.07315,0.07315,14948.8
2023-05-29 20:39:00,0.07315,0.07316,0.07315,0.07316,14680.6
2023-05-29 20:40:00,0.07317,0.07323,0.07317,0.07321,129558.8
2023-05-29 20:41:00,0.07321,0.07326,0.07321,0.07322,426980.5
2023-05-29 20:42:00,0.07322,0.07323,0.07322,0.07322,66890.2
2023-05-29 20:43:00,0.07324,0.07324,0.07324,0.07324,2912.1
2023-05-29 20:44:00,0.07321,0.07324,0.07323,0.07321,25515.0
2023-05-29 20:45:00,0.07318,0.07322,0.07322,0.07321,16789.2
2023-05-29 20:46:00,0.07319,0.07321,0.07321,0.0732,5576.0
2023-05-29 20:47:00,0.07317,0.07319,0.07319,0.07319,29199.7
2023-05-29 20:48:00,0.07317,0.07319,0.07319,0.07318,291.8
2023-05-29 20:49:00,0.07316,0.07318,0.07317,0.07316,1611.7
2023-05-29 20:50:00,0.07318,0.07319,0.07318,0.07319,11148.9
2023-05-29 20:51:00,0.07318,0.07319,0.07319,0.07319,2282.2
2023-05-29 20:52:00,0.07319,0.07324,0.0732,0.07323,14966.3
2023-05-29 20:53:00,0.07322,0.07326,0.07322,0.07326,5747.6
2023-05-29 20:54:00,0.07323,0.07326,0.07326,0.07324,608.6
2023-05-29 20:55:00,0.07321,0.07324,0.07324,0.07322,15636.7
2023-05-29 20:56:00,0.07321,0.07322,0.07322,0.07322,5326.4
2023-05-29 20:57:00,0.07321,0.07322,0.07322,0.07322,22032.9
2023-05-29 20:58:00,0.0732,0.07322,0.07322,0.07321,33887.4
2023-05-29 20:59:00,0.0732,0.07321,0.0732,0.0732,9338.3
2023-05-29 21:00:00,0.07316,0.07319,0.07319,0.07316,31955.9
2023-05-29 21:01:00,0.07316,0.07318,0.07316,0.07318,9777.3
2023-05-29 21:02:00,0.07316,0.07317,0.07317,0.07317,6920.7
2023-05-29 21:03:00,0.07316,0.0732,0.07316,0.0732,18615.4
2023-05-29 21:04:00,0.07319,0.07319,0.07319,0.07319,2802.1
2023-05-29 21:05:00,0.07316,0.0732,0.07319,0.07316,23758.7
2023-05-29 21:06:00,0.07317,0.07317,0.07317,0.07317,2116.4
2023-05-29 21:07:00,0.07313,0.07316,0.07316,0.07313,13604.8
2023-05-29 21:08:00,0.07314,0.07317,0.07314,0.07316,19712.1
2023-05-29 21:09:00,0.07316,0.07317,0.07317,0.07316,3156.0
2023-05-29 21:10:00,0.07312,0.07315,0.07315,0.07312,35798.3
2023-05-29 21:11:00,0.07311,0.07313,0.07311,0.07313,6928.7
2023-05-29 21:12:00,0.07314,0.07315,0.07314,0.07315,5776.9
2023-05-29 21:13:00,0.07315,0.07319,0.07315,0.07317,9886.3
2023-05-29 21:14:00,0.07318,0.07319,0.07319,0.07319,55834.2
2023-05-29 21:15:00,0.07317,0.07319,0.07319,0.07317,13388.3
2023-05-29 21:16:00,0.07316,0.07318,0.07317,0.07316,31287.7
2023-05-29 21:17:00,0.07316,0.0732,0.07317,0.0732,2958.3
2023-05-29 21:18:00,0.07319,0.0732,0.07319,0.07319,5189.2
2023-05-29 21:19:00,0.07318,0.0732,0.07318,0.0732,3769.4
2023-05-29 21:20:00,0.07318,0.0732,0.0732,0.07319,3526.4
2023-05-29 21:21:00,0.07318,0.07319,0.07318,0.07319,25237.8
2023-05-29 21:22:00,0.07318,0.07319,0.07319,0.07319,1548.9
2023-05-29 21:23:00,0.07318,0.07321,0.07318,0.0732,7748.5
2023-05-29 21:24:00,0.07319,0.07321,0.0732,0.07321,21894.2
2023-05-29 21:25:00,0.07319,0.0732,0.07319,0.0732,13572.7
2023-05-29 21:26:00,0.07317,0.07321,0.0732,0.0732,74080.8
2023-05-29 21:27:00,0.07316,0.07319,0.07319,0.07316,16042.0
2023-05-29 21:28:00,0.07313,0.07316,0.07314,0.07315,44474.5
2023-05-29 21:29:00,0.07307,0.07313,0.07313,0.07307,19253.2
2023-05-29 21:30:00,0.07307,0.07311,0.07309,0.07311,43291.3
2023-05-29 21:31:00,0.07312,0.07313,0.07312,0.07313,1795.3
2023-05-29 21:32:00,0.07311,0.07313,0.07311,0.07312,20898.2
2023-05-29 21:33:00,0.07313,0.07317,0.07313,0.07317,13182.3
2023-05-29 21:34:00,0.07314,0.07317,0.07317,0.07315,21294.8
2023-05-29 21:35:00,0.07315,0.07317,0.07317,0.07316,5024.1
2023-05-29 21:36:00,0.07315,0.07316,0.07315,0.07316,5510.6
2023-05-29 21:37:00,0.07315,0.07317,0.07316,0.07315,12497.6
2023-05-29 21:38:00,0.07315,0.07316,0.07316,0.07315,1382.5
2023-05-29 21:39:00,0.07314,0.07317,0.07315,0.07316,32014.3
2023-05-29 21:40:00,0.07314,0.07316,0.07315,0.07314,1124.1
2023-05-29 21:41:00,0.07314,0.07318,0.07316,0.07318,13705.1
2023-05-29 21:42:00,0.07315,0.07316,0.07316,0.07316,3210.0
2023-05-29 21:43:00,0.07315,0.07316,0.07316,0.07316,15525.9
2023-05-29 21:44:00,0.07315,0.07316,0.07316,0.07316,3278.6
2023-05-29 21:45:00,0.07316,0.07317,0.07317,0.07316,4573.7
2023-05-29 21:46:00,0.07317,0.07318,0.07317,0.07317,26945.9
2023-05-29 21:47:00,0.07317,0.0732,0.07318,0.0732,100368.1
2023-05-29 21:49:00,0.07318,0.07321,0.07318,0.07318,4274.8
2023-05-29 21:50:00,0.07318,0.0732,0.0732,0.07318,1107.5
2023-05-29 21:51:00,0.07316,0.07319,0.07319,0.07317,79161.9
2023-05-29 21:52:00,0.07315,0.07318,0.07317,0.07315,125474.3
2023-05-29 21:53:00,0.07313,0.07316,0.07315,0.07313,44583.0
2023-05-29 21:54:00,0.07313,0.07315,0.07313,0.07315,56275.4
2023-05-29 21:55:00,0.07314,0.07315,0.07315,0.07315,1202.6
2023-05-29 21:56:00,0.07314,0.07315,0.07314,0.07315,3920.3
2023-05-29 21:57:00,0.07306,0.07314,0.07314,0.07307,74106.8
2023-05-29 21:58:00,0.07305,0.07307,0.07307,0.07306,3272.3
2023-05-29 21:59:00,0.07305,0.07307,0.07306,0.07307,7299.0
2023-05-29 22:00:00,0.07306,0.07309,0.07306,0.07307,22345.8
2023-05-29 22:01:00,0.07299,0.07306,0.07306,0.07306,110373.5
2023-05-29 22:02:00,0.07302,0.0731,0.07308,0.07304,156567.6
2023-05-29 22:03:00,0.07302,0.07311,0.07302,0.07308,105915.8
2023-05-29 22:04:00,0.07302,0.07308,0.07308,0.07302,75899.5
2023-05-29 22:05:00,0.07299,0.07301,0.073,0.07299,18844.1
2023-05-29 22:06:00,0.07301,0.07304,0.07301,0.07304,53289.5
2023-05-29 22:07:00,0.07302,0.07306,0.07304,0.07304,39599.2
2023-05-29 22:08:00,0.07299,0.07305,0.07305,0.073,91156.2
2023-05-29 22:09:00,0.073,0.07302,0.07302,0.07302,41867.6
2023-05-29 22:10:00,0.07298,0.07303,0.07303,0.07298,92932.7
2023-05-29 22:11:00,0.07291,0.07299,0.07298,0.07291,59410.4
2023-05-29 22:12:00,0.07294,0.07296,0.07294,0.07295,95036.4
2023-05-29 22:13:00,0.07294,0.07297,0.07296,0.07296,140084.7
2023-05-29 22:14:00,0.07291,0.07297,0.07296,0.07291,30664.6
2023-05-29 22:15:00,0.0729,0.07294,0.07294,0.0729,8615.8
2023-05-29 22:16:00,0.07288,0.07289,0.07289,0.07288,5652.5
2023-05-29 22:17:00,0.0729,0.07291,0.07291,0.0729,17741.7
2023-05-29 22:18:00,0.07289,0.07292,0.07292,0.07291,29032.5
2023-05-29 22:19:00,0.07287,0.07292,0.07289,0.07287,67435.4
2023-05-29 22:20:00,0.07285,0.07288,0.07287,0.07285,54909.7
2023-05-29 22:21:00,0.07282,0.07287,0.07282,0.07286,1782.6
2023-05-29 22:22:00,0.07285,0.07287,0.07285,0.07287,14265.2
2023-05-29 22:23:00,0.07285,0.07287,0.07287,0.07286,10533.3
2023-05-29 22:24:00,0.07285,0.0729,0.07286,0.07289,362420.5
2023-05-29 22:25:00,0.07281,0.0729,0.0729,0.07282,104870.4
2023-05-29 22:26:00,0.07281,0.07285,0.07282,0.07285,48105.2
2023-05-29 22:27:00,0.07283,0.07285,0.07283,0.07284,11228.5
2023-05-29 22:28:00,0.07285,0.07286,0.07285,0.07286,21683.6
2023-05-29 22:29:00,0.07281,0.07286,0.07285,0.07281,28116.2
2023-05-29 22:30:00,0.0728,0.07286,0.0728,0.07286,30779.7
2023-05-29 22:31:00,0.07286,0.0729,0.07287,0.0729,12004.1
2023-05-29 22:32:00,0.07289,0.07295,0.07289,0.07295,81510.1
2023-05-29 22:33:00,0.07293,0.07298,0.07298,0.07298,143001.0
2023-05-29 22:34:00,0.07298,0.07305,0.07299,0.07305,55968.5
2023-05-29 22:35:00,0.073,0.07306,0.07306,0.07302,133547.2
2023-05-29 22:36:00,0.07303,0.07304,0.07303,0.07304,37278.5
2023-05-29 22:37:00,0.07304,0.07306,0.07304,0.07306,11913.6
2023-05-29 22:38:00,0.07304,0.07306,0.07306,0.07306,16264.9
2023-05-29 22:39:00,0.07303,0.07307,0.07306,0.07307,17285.0
2023-05-29 22:40:00,0.07301,0.07306,0.07304,0.07302,36080.3
2023-05-29 22:41:00,0.07303,0.07305,0.07303,0.07305,7552.9
2023-05-29 22:42:00,0.07302,0.07305,0.07304,0.07302,76835.3
2023-05-29 22:43:00,0.07301,0.07303,0.07302,0.07302,5225.3
2023-05-29 22:44:00,0.07303,0.07306,0.07303,0.07303,288935.3
2023-05-29 22:45:00,0.07303,0.07305,0.07305,0.07304,1195.6
2023-05-29 22:46:00,0.07304,0.07305,0.07304,0.07304,14371.3
2023-05-29 22:47:00,0.07303,0.07309,0.07305,0.07309,42437.6
2023-05-29 22:48:00,0.07308,0.07311,0.07308,0.07311,33047.2
